calendar_day,loan_id,balance,impaired,dunning,fico
2022-12-31,2184,456.54,0,00,635
2022-12-31,2185,1498.7,0,,755
2022-12-31,2186,11523.16,0,,687
2022-12-31,2187,44301,0,00,751
2022-12-31,2188,1678.96,0,00,585
2022-12-31,2189,75001,0,,834
2022-12-31,2191,1405.03,0,,741
2022-12-31,2192,22929.78,0,,819
2022-12-31,2193,9358.58,0,00,621
2022-12-31,2194,7790.71,0,,689
2022-12-31,2195,14671.83,0,,791
2022-12-31,2196,5375.63,0,,631
2022-12-31,2198,7202.25,0,,798
2022-12-31,2199,14572.68,0,00,686
2022-12-31,2200,5219.66,0,,736
2022-12-31,2201,12429.86,0,00,678
2022-12-31,2202,15640.96,0,,762
2022-12-31,2203,66231,0,,858
2022-12-31,2204,13253.16,0,,744
2022-12-31,2205,12166.07,0,,660
2022-12-31,2206,47119.1,0,,789
2022-12-31,2207,3454.07,0,,691
2022-12-31,2208,161573.14,0,00,631
2022-12-31,2210,19482.48,0,,660
2022-12-31,2211,19897.94,0,,721
2022-12-31,2212,30411.47,0,,779
2022-12-31,2213,2765.31,0,00,678
2022-12-31,2214,5569.15,0,,651
2022-12-31,2215,10962.27,0,,758
2022-12-31,2216,101376.88,0,,767
2022-12-31,2217,16801.79,0,,703
2022-12-31,2218,47337.67,0,,736
2022-12-31,2219,12520.21,0,,744
2022-12-31,2220,10947.19,0,,755
2022-12-31,2221,4741.13,0,,785
2022-12-31,2222,13942.69,0,,759
2022-12-31,2224,37527.69,0,,752
2022-12-31,2225,12383.87,0,,751
2022-12-31,2226,80857.8,0,00,707
2022-12-31,2227,6713.44,0,,758
2022-12-31,2228,690.56,0,,682
2022-12-31,2229,6785.02,0,,734
2022-12-31,2230,2953.24,0,00,644
2022-12-31,2231,1953.94,0,,737
2022-12-31,2232,428.97,0,,689
2022-12-31,2233,100709.17,0,00,665
2022-12-31,2234,2245.89,0,,783
2022-12-31,2235,6769.53,0,00,690
2022-12-31,2236,7508.38,0,00,529
2022-12-31,2237,60902.7,0,,826
2022-12-31,2238,2393.87,0,,627
2022-12-31,2239,19280.05,0,,684
2022-12-31,2240,4480.13,0,,800
2022-12-31,2241,10063.75,0,,711
2022-12-31,2242,7218.94,0,,702
2022-12-31,2243,72218.53,0,,659
2022-12-31,2244,4533.97,0,,605
2022-12-31,2245,28885.15,0,,668
2022-12-31,2246,1932.04,0,,656
2022-12-31,2247,24735.78,0,,701
2022-12-31,2248,5465.03,0,,886
2022-12-31,2249,10798.47,0,,677
2022-12-31,2250,6128.76,0,00,681
2022-12-31,2251,159.51,0,,804
2022-12-31,2252,34690.89,0,,822
2022-12-31,2253,12217.68,0,,813
2022-12-31,2254,1186.77,0,,634
2022-12-31,2255,48101.46,0,,720
2022-12-31,2256,2866.99,0,00,700
2022-12-31,2257,299293.35,0,,851
2022-12-31,2258,4031.78,0,,714
2022-12-31,2259,10642.15,0,00,658
2022-12-31,2260,8001,0,,887
2022-12-31,2261,26462.78,0,,865
2022-12-31,2262,8826.27,0,,764
2022-12-31,2263,884.27,0,00,635
2022-12-31,2264,105907.16,0,,830
2022-12-31,2265,143115.86,0,,839
2022-12-31,2266,7466.54,0,,744
2022-12-31,2267,4562.78,1,12,
2022-12-31,2268,13789.18,0,,637
2022-12-31,2269,3650.58,0,,765
2022-12-31,2270,4081.34,0,,771
2022-12-31,2272,143.4,0,,693
2022-12-31,2273,18534.46,0,,841
2022-12-31,2274,55341,0,,751
2022-12-31,2275,1838.51,0,02,676
2022-12-31,2276,1143.18,0,,731
2022-12-31,2277,11911.07,0,00,802
2022-12-31,2278,2391.32,0,,817
2022-12-31,2279,24264.42,0,,620
2022-12-31,2280,46173.4,0,00,649
2022-12-31,2281,3938.48,0,,647
2022-12-31,2282,17059.35,0,,694
2022-12-31,2283,1565.02,0,,725
2022-12-31,2284,15662.68,0,,711
2022-12-31,2285,10234.15,0,,746
2022-12-31,2286,14467.89,0,,671
2022-12-31,2287,10344.54,0,,661
2022-12-31,2288,10560.52,0,,799
2022-12-31,2289,916.05,0,,687
2022-12-31,2290,65098.25,0,00,704
2022-12-31,2291,15596.38,0,00,678
2022-12-31,2292,56230.37,0,,744
2022-12-31,2293,15578.49,0,,694
2022-12-31,2294,21287.17,0,,826
2022-12-31,2295,274250.71,0,,801
2022-12-31,2296,9763.36,0,,709
2022-12-31,2297,9476.44,0,,731
2022-12-31,2300,29905.52,0,,824
2022-12-31,2301,27971.21,0,,766
2022-12-31,2302,7135.3,0,,749
2022-12-31,2303,2957.01,0,,694
2022-12-31,2304,56286.3,0,,844
2022-12-31,2305,671.9,0,00,797
2022-12-31,2306,8674.65,0,,702
2022-12-31,2307,11602.49,0,,779
2022-12-31,2308,29075.22,0,,845
2022-12-31,2309,5964.07,0,,588
2022-12-31,2310,162799.7,0,,835
2022-12-31,2311,1568.15,0,,786
2022-12-31,2312,33310.93,0,,731
2022-12-31,2313,8478.24,0,,728
2022-12-31,2314,21744.39,0,00,839
2022-12-31,2315,19435.62,0,,776
2022-12-31,2316,7908.03,0,,770
2022-12-31,2317,795,0,00,736
2022-12-31,2318,2761.27,0,,708
2022-12-31,2319,4446.44,0,,716
2022-12-31,2320,18335,0,,644
2022-12-31,2321,1021.01,0,,769
2022-12-31,2322,605.88,0,,844
2022-12-31,2323,8282.95,0,,587
2022-12-31,2324,3954.51,0,00,681
2022-12-31,2325,34751,0,,768
2022-12-31,2326,17474.27,0,,661
2022-12-31,2327,5772.87,0,,678
2022-12-31,2328,164978.26,0,,713
2022-12-31,2329,11715.39,0,,713
2022-12-31,2330,19862.63,0,,845
2022-12-31,2331,2790.08,0,,652
2022-12-31,2332,1735.8,0,,784
2022-12-31,2335,41644.98,0,,799
2022-12-31,2336,12411.27,0,,793
2022-12-31,2338,23068.91,0,,835
2022-12-31,2339,13081.24,0,,800
2022-12-31,2340,6237.62,0,,672
2022-12-31,2341,2296.8,0,,696
2022-12-31,2342,6952.65,0,,777
2022-12-31,2343,10758.95,0,00,701
2022-12-31,2344,267.58,0,,682
2022-12-31,2345,6738.07,0,,775
2022-12-31,2346,1783.73,0,00,708
2022-12-31,2348,6610.46,0,,872
2022-12-31,2350,24768.59,0,,828
2022-12-31,2351,8333.04,0,00,661
2022-12-31,2352,3209.24,0,,856
2022-12-31,2353,254620.53,0,,793
2022-12-31,2354,5174.75,0,,622
2022-12-31,2355,23621.97,0,,805
2022-12-31,2356,13213.07,0,,768
2022-12-31,2357,56029.8,0,,763
2022-12-31,2358,6860.43,0,,797
2022-12-31,2359,4235.93,0,,745
2022-12-31,2360,24714.11,0,,736
2022-12-31,2361,24509.87,0,,878
2022-12-31,2362,860.91,1,12,611
2022-12-31,2363,16702.14,0,,677
2022-12-31,2364,107975.15,0,,835
2022-12-31,2366,477.34,0,00,848
2022-12-31,2367,20113.04,0,,594
2022-12-31,2368,3033.56,0,,710
2022-12-31,2369,63957.41,0,,683
2022-12-31,2370,47017.48,0,,866
2022-12-31,2371,1661.94,0,,840
2022-12-31,2372,936.37,0,,718
2022-12-31,2373,45477.06,0,,703
2022-12-31,2374,84968.06,0,00,654
2022-12-31,2375,18809.15,0,00,864
2022-12-31,2376,7237.79,0,00,650
2022-12-31,2377,166212.66,0,00,728
2022-12-31,2379,11387.84,0,,629
2022-12-31,2380,10585.63,0,,670
2022-12-31,2381,20620.27,0,,725
2022-12-31,2382,6295.44,0,,659
2022-12-31,2383,8110.6,0,,891
2022-12-31,2384,9732.2,0,,836
2022-12-31,2386,7349.58,0,,715
2022-12-31,2387,195997.38,0,00,746
2022-12-31,2388,12135.89,0,00,724
2022-12-31,2389,4369.41,0,,820
2022-12-31,2390,10599.99,0,,716
2022-12-31,2391,60350.3,0,,843
2022-12-31,2393,25407,0,,757
2022-12-31,2394,2259.22,0,,753
2022-12-31,2395,3565.6,0,,684
2022-12-31,2396,7536.05,0,,649
2022-12-31,2397,10827.76,0,,685
2022-12-31,2398,10622.74,0,,752
2022-12-31,2399,1174.33,0,,745
2022-12-31,2400,19364.69,0,,784
2022-12-31,2401,13814.83,0,,695
2022-12-31,2402,41524.3,0,,865
2022-12-31,2403,44759.21,0,,807
2022-12-31,2404,18428.56,0,,793
2022-12-31,2405,673.99,0,,762
2022-12-31,2407,3748.15,0,,817
2022-12-31,2408,89666.62,0,,822
2022-12-31,2409,4173.5,0,00,703
2022-12-31,2410,6233.62,0,,810
2022-12-31,2411,23049.95,0,00,705
2022-12-31,2412,13578.66,0,,801
2022-12-31,2413,14312.55,0,,635
2022-12-31,2414,7819.57,0,,730
2022-12-31,2415,9187.21,0,,724
2022-12-31,2416,4571.27,0,,694
2022-12-31,2418,9663.09,0,,880
2022-12-31,2419,166979.34,0,,729
2022-12-31,2421,20801.85,0,00,634
2022-12-31,2422,30686.45,0,,764
2022-12-31,2423,12735.05,0,,776
2022-12-31,2425,40266.09,0,,701
2022-12-31,2427,5592.09,0,,599
2022-12-31,2428,1175.39,0,00,797
2022-12-31,2429,10791,0,,791
2022-12-31,2430,110301.34,0,,732
2022-12-31,2432,5048.25,0,,714
2022-12-31,2433,1156.32,0,,782
2022-12-31,2434,8439.53,1,12,
2022-12-31,2435,11254.19,0,,852
2022-12-31,2437,7221.82,0,00,658
2022-12-31,2438,25532.22,0,,769
2022-12-31,2439,10364.8,0,,735
2022-12-31,2440,1003.98,0,,630
2022-12-31,2441,71690.9,0,,876
2022-12-31,2442,10030.1,0,,690
2022-12-31,2443,6001,0,,718
2022-12-31,2444,3494.65,0,,875
2022-12-31,2445,139802.24,0,,873
2022-12-31,2446,3292.37,0,,666
2022-12-31,2447,8516.03,0,,826
2022-12-31,2448,8404.5,0,,672
2022-12-31,2449,20390.95,0,,809
2022-12-31,2450,8189.06,0,,685
2022-12-31,2451,2886,0,,754
2022-12-31,2452,24796.78,0,,791
2022-12-31,2453,2426,0,,762
2022-12-31,2454,33832.09,0,,815
2022-12-31,2455,11514.63,0,,713
2022-12-31,2456,175705.68,0,,632
2022-12-31,2457,7877.21,1,12,525
2022-12-31,2458,58456.52,0,00,574
2022-12-31,2459,2343.6,0,,873
2022-12-31,2460,11004.13,0,,740
2022-12-31,2461,20634.85,0,,875
2022-12-31,2462,10885.53,0,,700
2022-12-31,2463,11773.41,0,,691
2022-12-31,2464,3001,0,,664
2022-12-31,2465,41918.39,0,,886
2022-12-31,2466,16762.39,0,,637
2022-12-31,2467,5557.91,0,,756
2022-12-31,2468,324369.52,0,,864
2022-12-31,2469,41407.24,0,,863
2022-12-31,2470,1448,0,,502
2022-12-31,2471,3416.93,0,,655
2022-12-31,2472,41241,0,,822
2022-12-31,2473,14090.11,0,,664
2022-12-31,2474,1685.85,0,,640
2022-12-31,2475,1724.86,0,,803
2022-12-31,2476,4842.46,0,,773
2022-12-31,2477,54335.47,0,,816
2022-12-31,2478,10644.62,0,00,550
2022-12-31,2479,6978.81,0,,797
2022-12-31,2480,4657.13,0,,805
2022-12-31,2481,5588.56,1,07,496
2022-12-31,2482,544.37,0,,660
2022-12-31,2483,6446.58,0,,716
2022-12-31,2485,17937.5,1,08,489
2022-12-31,2486,12813.34,0,00,816
2022-12-31,2487,19686.33,0,,682
2022-12-31,2488,26168.25,0,,861
2022-12-31,2489,3324.88,0,,855
2022-12-31,2491,96.05,0,,639
2022-12-31,2492,15001,0,,766
2022-12-31,2494,19502.16,0,,855
2022-12-31,2495,17235.51,0,,772
2022-12-31,2496,4442.02,0,,666
2022-12-31,2497,4206.46,0,,667
2022-12-31,2498,8553.75,0,,736
2022-12-31,2499,13048.18,0,,570
2022-12-31,2500,24238.58,0,00,783
2022-12-31,2501,27922.18,0,,786
2022-12-31,2502,7494.58,0,,798
2022-12-31,2503,44986.39,0,00,676
2022-12-31,2504,23769.38,0,,698
2022-12-31,2505,22430.85,0,,659
2022-12-31,2506,28174.34,0,,693
2022-12-31,2507,14627.85,0,,667
2022-12-31,2508,22581,0,,788
2022-12-31,2509,9547.6,0,,815
2022-12-31,2510,10257.71,0,,786
2022-12-31,2511,2405.97,0,,741
2022-12-31,2512,71612.07,0,,724
2022-12-31,2513,45169.11,0,,765
2022-12-31,2516,5105.98,0,,728
2022-12-31,2517,43498.78,0,,816
2022-12-31,2518,3944.08,0,00,748
2022-12-31,2520,15913.18,0,,743
2022-12-31,2521,19032.73,0,,885
2022-12-31,2522,290.36,0,,732
2022-12-31,2524,104251.1,0,,788
2022-12-31,2525,9624.91,0,,741
2022-12-31,2526,4129.01,0,,759
2022-12-31,2528,6741.54,0,,848
2022-12-31,2529,3474.6,0,,690
2022-12-31,2530,22121.58,0,,803
2022-12-31,2531,1788.86,0,,862
2022-12-31,2532,27777.59,0,,790
2022-12-31,2533,243563.64,0,,784
2022-12-31,2534,45452.37,0,,721
2022-12-31,2535,9244.32,0,,834
2022-12-31,2536,3327.57,0,,499
2022-12-31,2537,13058.81,0,,785
2022-12-31,2539,8799.93,0,,754
2022-12-31,2540,14111.2,0,,671
2022-12-31,2541,7249.88,0,,811
2022-12-31,2542,11064.93,0,00,681
2022-12-31,2543,1499.67,0,,757
2022-12-31,2544,6678.88,0,,726
2022-12-31,2545,4636,0,,719
2022-12-31,2546,72298.21,0,,700
2022-12-31,2547,3477,0,00,700
2022-12-31,2548,22446.97,0,,812
2022-12-31,2549,3932.66,0,,775
2022-12-31,2550,15892.49,0,,796
2022-12-31,2552,6021.4,0,,668
2022-12-31,2553,7197.92,0,,705
2022-12-31,2554,686.48,0,,768
2022-12-31,2555,6423.29,0,,684
2022-12-31,2556,7261.09,0,,785
2022-12-31,2557,3360.21,0,,724
2022-12-31,2559,14843.12,0,,770
2022-12-31,2560,5446.17,0,,775
2022-12-31,2561,69481.02,0,,654
2022-12-31,2563,11616.26,0,,751
2022-12-31,2564,2567.87,0,,855
2022-12-31,2565,152860.72,0,,755
2022-12-31,2566,1491.12,0,,739
2022-12-31,2567,2810.44,0,,657
2022-12-31,2568,9090.3,0,,768
2022-12-31,2569,70421.27,0,,854
2022-12-31,2570,7610.56,0,,690
2022-12-31,2571,9347.15,0,,863
2022-12-31,2572,1435.14,0,,629
2022-12-31,2573,4495.06,0,,684
2022-12-31,2574,12647.18,0,00,797
2022-12-31,2576,2252.85,0,,652
2022-12-31,2577,8684.66,0,,821
2022-12-31,2578,18035.12,0,00,805
2022-12-31,2580,8672.47,0,00,683
2022-12-31,2581,66910.97,0,,773
2022-12-31,2582,57661.03,0,,864
2022-12-31,2583,1994.58,0,00,640
2022-12-31,2584,9780.72,0,,679
2022-12-31,2585,1008.16,0,,783
2022-12-31,2586,4548.37,0,,706
2022-12-31,2587,3937.95,0,00,651
2022-12-31,2588,180.27,0,,833
2022-12-31,2589,5016.78,0,,681
2022-12-31,2590,21890.12,0,,817
2022-12-31,2591,7807.22,0,,758
2022-12-31,2592,2925.79,0,,684
2022-12-31,2593,25456.95,0,,751
2022-12-31,2594,2278.24,0,,845
2022-12-31,2595,2676.85,0,,778
2022-12-31,2596,73780.98,0,,831
2022-12-31,2597,85462.97,0,,809
2022-12-31,2598,12083.6,0,,731
2022-12-31,2599,16047.65,0,,
2022-12-31,2600,30749.5,0,,770
2022-12-31,2601,197.27,0,,679
2022-12-31,2602,11329.03,0,,686
2022-12-31,2603,78101,0,,763
2022-12-31,2604,81459.06,0,,663
2022-12-31,2605,1937.47,0,,845
2022-12-31,2606,2484.98,0,00,644
2022-12-31,2607,16014.92,0,,622
2022-12-31,2608,28516.97,0,,685
2022-12-31,2610,12027.03,0,00,827
2022-12-31,2611,6622.49,0,00,625
2022-12-31,2612,11467.97,0,,787
2022-12-31,2613,5064.96,0,,687
2022-12-31,2615,39926.24,0,,812
2022-12-31,2616,106501,0,,881
2022-12-31,2617,19835.65,0,,803
2022-12-31,2619,2160.19,1,08,501
2022-12-31,2620,26089.99,0,00,743
2022-12-31,2621,157208.15,0,,867
2022-12-31,2622,27009.23,0,,726
2022-12-31,2623,2438.27,0,,823
2022-12-31,2624,1097.93,0,00,681
2022-12-31,2625,3037.12,0,,803
2022-12-31,2626,2067.1,0,,786
2022-12-31,2627,11202.16,0,,696
2022-12-31,2628,5770.72,0,,735
2022-12-31,2629,2040.37,0,,754
2022-12-31,2630,1372.46,0,00,705
2022-12-31,2631,5214.84,0,,635
2022-12-31,2632,133001,0,,791
2022-12-31,2633,3577.44,0,00,614
2022-12-31,2634,10595.97,0,,783
2022-12-31,2635,508693.57,0,,705
2022-12-31,2636,16299.15,0,,761
2022-12-31,2637,6850.13,0,,710
2022-12-31,2638,759.58,0,,686
2022-12-31,2640,13683.43,0,,708
2022-12-31,2641,103015.66,0,,763
2022-12-31,2642,7757.39,0,,661
2022-12-31,2643,1674.3,0,,846
2022-12-31,2644,30909.03,0,,825
2022-12-31,2645,37477,0,,760
2022-12-31,2646,12076.16,0,,797
2022-12-31,2647,9826.61,0,,822
2022-12-31,2648,1266.63,1,05,468
2022-12-31,2649,9207.02,0,,663
2022-12-31,2650,471.92,0,,873
2022-12-31,2651,4424.69,0,,868
2022-12-31,2652,11179.55,0,,715
2022-12-31,2653,3871.21,0,,740
2022-12-31,2654,13694.83,0,,732
2022-12-31,2656,3247.18,0,,649
2022-12-31,2657,8547.25,0,,729
2022-12-31,2658,49107.35,0,00,731
2022-12-31,2659,11034.67,0,,772
2022-12-31,2660,11968.2,0,,732
2022-12-31,2661,32725.77,0,,815
2022-12-31,2662,3037.07,0,,688
2022-12-31,2663,8313.36,0,,763
2022-12-31,2664,50373.4,0,,882
2022-12-31,2665,78485.76,0,,893
2022-12-31,2667,5721,0,,734
2022-12-31,2668,27032.03,0,,691
2022-12-31,2669,21777.51,0,,760
2022-12-31,2670,5553.67,0,,729
2022-12-31,2671,229.48,0,,634
2022-12-31,2672,635.89,0,00,703
2022-12-31,2673,19808.26,0,,728
2022-12-31,2674,10115.31,0,,654
2022-12-31,2675,33058.95,0,,696
2022-12-31,2676,1615.92,0,,784
2022-12-31,2677,24006.38,0,,537
2022-12-31,2678,111223.38,0,,827
2022-12-31,2679,5509.43,0,,793
2022-12-31,2680,10210.22,0,,710
2022-12-31,2681,7187.75,0,,890
2022-12-31,2682,13017.51,0,,751
2022-12-31,2683,1507.93,0,00,713
2022-12-31,2684,1504.92,0,,810
2022-12-31,2686,6130.54,0,,794
2022-12-31,2687,128927.19,0,,900
2022-12-31,2688,13292.13,0,,783
2022-12-31,2689,43249.79,0,,794
2022-12-31,2691,3318.88,0,,815
2022-12-31,2692,1216.67,0,,665
2022-12-31,2693,26301,0,,733
2022-12-31,2694,101989.38,0,,847
2022-12-31,2695,12978.24,0,,817
2022-12-31,2696,15189.93,0,,640
2022-12-31,2697,62460.15,0,,795
2022-12-31,2698,1501,0,,794
2022-12-31,2699,39516.68,0,,859
2022-12-31,2700,2736.79,0,,733
2022-12-31,2701,7660.79,0,,711
2022-12-31,2702,1936.12,0,,643
2022-12-31,2703,3590.75,0,,796
2022-12-31,2704,12153.6,0,,862
2022-12-31,2705,11353.68,0,,565
2022-12-31,2706,5881.89,0,07,559
2022-12-31,2707,19564.46,0,,784
2022-12-31,2708,570.44,0,,704
2022-12-31,2709,686.5,0,,784
2022-12-31,2711,17117.81,0,,665
2022-12-31,2712,9368.59,0,00,838
2022-12-31,2713,573.8,0,,757
2022-12-31,2714,6845.71,0,,507
2022-12-31,2715,2732.25,0,,641
2022-12-31,2716,32598.14,0,,852
2022-12-31,2718,3138.72,0,,631
2022-12-31,2719,25335.26,0,,637
2022-12-31,2720,3386.27,0,,736
2022-12-31,2721,8265.35,0,,821
2022-12-31,2722,4765.3,0,,703
2022-12-31,2723,152761.79,0,00,651
2022-12-31,2724,10607.48,0,,706
2022-12-31,2725,11496.79,0,,812
2022-12-31,2726,4001,0,,703
2022-12-31,2727,21971.39,0,,714
2022-12-31,2729,3212.16,0,,727
2022-12-31,2730,6587.46,0,,848
2022-12-31,2732,7825.89,0,,617
2022-12-31,2733,7802.02,0,,776
2022-12-31,2734,6742.92,0,,744
2022-12-31,2735,40251.91,0,,761
2022-12-31,2736,9826.77,0,02,554
2022-12-31,2737,11726.22,0,,802
2022-12-31,2738,6161.37,0,,650
2022-12-31,2740,6475.27,0,,660
2022-12-31,2742,3875.6,0,,803
2022-12-31,2743,14395.56,0,,797
2022-12-31,2744,21284.07,0,,846
2022-12-31,2745,269.63,0,,662
2022-12-31,2746,13361.98,0,,669
2022-12-31,2747,9120.3,0,,745
2022-12-31,2748,38346.33,0,,757
2022-12-31,2749,13219.58,0,,735
2022-12-31,2750,6653.19,0,00,651
2022-12-31,2751,14454.83,0,,753
2022-12-31,2752,643.24,0,,694
2022-12-31,2753,26201,0,,733
2022-12-31,2754,2264.4,0,,658
2022-12-31,2755,1688.68,0,,494
2022-12-31,2756,20070.54,0,,729
2022-12-31,2757,2775.82,0,,754
2022-12-31,2758,2461.65,0,,721
2022-12-31,2759,1218.22,0,,734
2022-12-31,2760,4795.37,0,,676
2022-12-31,2761,3233.82,0,,736
2022-12-31,2762,51883.19,0,,790
2022-12-31,2763,243989.81,0,,786
2022-12-31,2764,1888.55,0,,709
2022-12-31,2765,8316,0,,846
2022-12-31,2766,3133.26,0,,711
2022-12-31,2767,15253.37,0,,701
2022-12-31,2768,17756.52,0,,733
2022-12-31,2769,131.72,0,,667
2022-12-31,2770,10489.43,0,00,661
2022-12-31,2771,37251,0,,856
2022-12-31,2772,55346.8,0,,860
2022-12-31,2773,1701.3,0,,665
2022-12-31,2774,1386,0,,805
2022-12-31,2775,2284.84,0,,848
2022-12-31,2776,2246,0,,715
2022-12-31,2777,5811.01,0,,598
2022-12-31,2778,427.97,0,,718
2022-12-31,2779,836.51,0,05,614
2022-12-31,2780,34072.7,0,,870
2022-12-31,2781,191.62,0,,645
2022-12-31,2782,22118.28,0,,673
2022-12-31,2783,10012.47,0,,719
2022-12-31,2784,473.32,0,,854
2022-12-31,2785,8987.08,0,,742
2022-12-31,2786,9192.64,0,,715
2022-12-31,2787,8739.63,0,,734
2022-12-31,2788,13768.66,0,,737
2022-12-31,2789,8932.26,0,,591
2022-12-31,2790,26183.59,0,,795
2022-12-31,2791,31482.33,0,,698
2022-12-31,2792,4996.17,0,,731
2022-12-31,2794,1764.03,0,02,634
2022-12-31,2795,8504.62,0,,748
2022-12-31,2796,49488.72,0,00,829
2022-12-31,2797,344248.69,0,00,852
2022-12-31,2798,64088.96,0,,891
2022-12-31,2799,801.23,0,,811
2022-12-31,2800,6369.68,0,,706
2022-12-31,2801,10436.17,0,,777
2022-12-31,2802,16055.68,0,,723
2022-12-31,2803,15295.81,0,,706
2022-12-31,2805,9365.5,0,,900
2022-12-31,2806,18476.77,0,,849
2022-12-31,2807,156702.49,0,,844
2022-12-31,2808,18410.61,0,,642
2022-12-31,2809,2735.75,0,,838
2022-12-31,2810,68324.93,0,00,832
2022-12-31,2811,341.75,0,00,571
2022-12-31,2812,1924.62,0,,748
2022-12-31,2813,1261.36,0,,588
2022-12-31,2814,110619.12,1,12,
2022-12-31,2815,5415.44,0,,648
2022-12-31,2816,5321.72,0,,751
2022-12-31,2817,10642.52,0,,786
2022-12-31,2818,27341.25,0,,689
2022-12-31,2819,291001,0,,730
2022-12-31,2820,2904.45,0,,785
2022-12-31,2821,63867.15,0,,795
2022-12-31,2822,105139.26,0,,830
2022-12-31,2823,9710,0,,696
2022-12-31,2824,2839.84,0,,825
2022-12-31,2825,8963.68,0,02,854
2022-12-31,2826,13860.37,0,,716
2022-12-31,2827,4598.29,0,00,760
2022-12-31,2828,22123.72,0,,698
2022-12-31,2829,43119.82,0,,675
2022-12-31,2830,5193.88,0,,679
2022-12-31,2831,519.56,0,,661
2022-12-31,2832,11293.24,0,,745
2022-12-31,2834,13153.53,0,,785
2022-12-31,2835,5454.49,0,,848
2022-12-31,2836,1656.01,0,,748
2022-12-31,2837,2247.05,0,,709
2022-12-31,2838,525.28,0,00,711
2022-12-31,2839,161355.28,0,00,676
2022-12-31,2840,36266.18,0,,732
2022-12-31,2842,9745.51,0,,847
2022-12-31,2843,1044.4,0,,713
2022-12-31,2844,4369.41,0,,788
2022-12-31,2845,2283.09,0,,723
2022-12-31,2846,10235.41,0,,859
2022-12-31,2847,8802.08,0,,683
2022-12-31,2848,20001,0,,667
2022-12-31,2849,23837.59,0,,852
2022-12-31,2850,15491.24,0,,676
2022-12-31,2851,2619.18,0,,704
2022-12-31,2852,359.83,0,,646
2022-12-31,2853,10003.3,0,,789
2022-12-31,2854,11356.34,0,,801
2022-12-31,2855,15001,0,,805
2022-12-31,2856,4319.89,0,00,573
2022-12-31,2857,19566.16,0,,675
2022-12-31,2858,27677.15,0,00,649
2022-12-31,2859,32001,0,,780
2022-12-31,2860,13123.96,0,,749
2022-12-31,2861,3048.9,0,,764
2022-12-31,2862,8218.92,0,,696
2022-12-31,2865,6886.38,0,,745
2022-12-31,2866,370.46,0,,826
2022-12-31,2867,2442.79,0,,809
2022-12-31,2868,4400.19,0,,885
2022-12-31,2869,8748.14,0,,869
2022-12-31,2870,9755.51,0,,696
2022-12-31,2871,29127.75,0,00,728
2022-12-31,2872,2316.79,0,,789
2022-12-31,2873,19690.69,0,,804
2022-12-31,2874,20194.16,0,,740
2022-12-31,2875,3616.44,0,00,763
2022-12-31,2876,327501,0,,855
2022-12-31,2877,8816.75,0,,781
2022-12-31,2878,10076.19,0,,809
2022-12-31,2879,153818.64,0,,874
2022-12-31,2880,19444.29,0,,699
2022-12-31,2881,4815.96,0,,671
2022-12-31,2882,7453.08,0,,805
2022-12-31,2883,9498.3,0,,655
2022-12-31,2884,146389.54,0,,850
2022-12-31,2885,9842.11,0,,846
2022-12-31,2886,18659.31,0,,747
2022-12-31,2887,6064.74,0,,859
2022-12-31,2888,53367.95,0,,754
2022-12-31,2889,7030.38,0,00,705
2022-12-31,2890,1441.13,0,,811
2022-12-31,2891,201711.84,0,,807
2022-12-31,2892,3146.04,0,,725
2022-12-31,2893,5402.23,0,,757
2022-12-31,2894,2089.3,0,00,737
2022-12-31,2895,78927.4,0,,794
2022-12-31,2896,4843.13,0,,667
2022-12-31,2897,11387.53,0,,773
2022-12-31,2898,14630.04,0,00,813
2022-12-31,2899,23768.72,0,,862
2022-12-31,2900,32292.25,0,,791
2022-12-31,2901,21386.75,0,00,845
2022-12-31,2902,31125.44,0,,882
2022-12-31,2904,5506.95,0,,644
2022-12-31,2905,16325.71,0,00,839
2022-12-31,2906,20425.73,0,04,517
2022-12-31,2907,50252.29,0,,863
2022-12-31,2908,5396.67,0,,759
2022-12-31,2909,5152.32,0,00,635
2022-12-31,2911,13137.16,0,,651
2022-12-31,2912,32481.05,0,,804
2022-12-31,2913,8316,0,,807
2022-12-31,2915,16892.82,0,,619
2022-12-31,2917,7660.58,0,,680
2022-12-31,2919,1746.94,0,,672
2022-12-31,2920,15822.43,0,,720
2022-12-31,2921,2780.31,0,02,550
2022-12-31,2922,1551.74,0,,785
2022-12-31,2923,2083.19,0,,666
2022-12-31,2924,1445.19,0,,593
2022-12-31,2925,28072.4,0,,738
2022-12-31,2926,638.82,0,,658
2022-12-31,2927,163361.85,0,,778
2022-12-31,2929,6901.92,0,,806
2022-12-31,2930,13975.87,0,,702
2022-12-31,2931,4057.43,0,,681
2022-12-31,2932,21026.08,0,,700
2022-12-31,2933,13643.51,0,,648
2022-12-31,2934,336.06,0,,731
2022-12-31,2935,2376.97,0,07,500
2022-12-31,2936,3175.96,0,,827
2022-12-31,2937,8619.75,0,,734
2022-12-31,2938,2430.86,0,,706
2022-12-31,2939,38276.75,0,00,630
2022-12-31,2940,8276.05,0,,674
2022-12-31,2941,20005.39,0,00,805
2022-12-31,2942,5710.29,0,,666
2022-12-31,2943,19655.86,1,08,506
2022-12-31,2944,91145.83,0,,591
2022-12-31,2946,11649.93,0,,738
